timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608897900,1,3201,24511.11,24554.31,24498.28,24532.57714,165.517051,24526.76757,,9337
1608897900,6,660,630.3583333,631.58,629.81,630.5283333,1480.170922,630.567167,,9338
1608897900,9,914,121.1397143,121.59,120.96,121.1672857,5619.571515,121.1839147,,9339
1608897960,1,3461,24528.07,24570.1,24508.5,24551.46143,168.7394734,24546.89919,,9340
1608897960,6,846,630.5542857,632.26,630,631.3314286,1932.616341,631.0632585,,9341
1608897960,9,846,121.1947143,121.75,121,121.4951429,4627.513128,121.4194278,,9342
1608898020,1,2522,24544.15125,24587,24490.05,24557.57375,138.8303844,24556.03957,,9343
1608898020,6,1087,631.3985714,632.7,630.75,631.7628571,2094.627166,631.743193,,9344
1608898020,9,658,121.5291429,121.7,121.26,121.4744286,4461.434922,121.4764489,,9345
1608898080,1,2597,24564.62143,24597.3,24524.32,24568.58,150.7131238,24563.54032,,9346
1608898080,6,641,631.8728571,632.75,631.25,631.7985714,871.5461406,631.7702876,,9347
1608898080,9,654,121.4634286,121.54,121.08,121.3138571,7021.947203,121.3657335,,9348
1608898140,1,2429,24568.54714,24612.58,24523.31,24546.40571,159.2450906,24559.59443,,9349
1608898140,6,684,631.66,632.24,630.53,630.9538276,1060.551345,631.2501916,,9350
1608898140,9,798,121.2814286,121.45,120.85,121.1148571,4791.732175,121.170766,,9351
1608898200,1,2443,24546.59571,24574.86,24503.7,24531.3281,216.5712432,24545.66479,,9352
1608898200,6,808,630.84,631.59,629.77,630.0849598,1231.239591,630.5074243,,9353
1608898200,9,538,121.0414286,121.3,120.62,120.8807143,8579.81144,120.963494,,9354
1608898260,1,2071,24526.77614,24550.23296,24491.46,24513.76286,103.2828906,24516.48471,,9355
1608898260,6,870,629.9871429,630.79,628.6,629.3462249,1728.75761,629.524288,,9356
1608898260,9,755,120.861,121.06,120.43,120.791,5866.975616,120.7750724,,9357
1608898320,1,2233,24512.1,24529,24472.38,24497.81286,113.6679743,24503.46791,,9358
1608898320,6,690,629.3885714,630.082484,628.73,629.0971429,1070.924521,629.2820752,,9359
1608898320,9,1173,120.6824286,120.83,120.38,120.531,9876.909263,120.5973737,,9360
1608898380,1,2652,24500.01143,24536.93,24451.57,24481.35714,261.4680983,24507.78699,,9361
1608898380,6,1081,629.1085714,630.46,627.93,628.5542857,2653.251016,629.0388816,,9362
1608898380,9,1530,120.5628571,121.34,120.44,120.6075714,12375.26741,120.7093981,,9363
1608898440,1,1880,24484.68571,24508.18,24430,24462.28714,163.8916696,24475.95102,,9364
1608898440,6,1111,628.4457509,629.4607943,627.37,628.0828571,2354.855447,628.4657033,,9365
1608898440,9,580,120.655,120.87,120.45,120.5761429,2841.902061,120.6544769,,9366
1608898500,1,2868,24465.64571,24545.09,24441.41,24516.68286,200.4182436,24495.29,,9367
1608898500,6,837,628.1871429,629.87,627.83,628.99,1219.861314,628.6368449,,9368
1608898500,9,951,120.5458571,121.12,120.46,120.8344286,7706.301821,120.7257494,,9369
1608898560,1,2592,24517.38571,24565.08,24494.06,24523.02571,162.0114441,24524.53862,,9370
1608898560,6,692,628.9857143,629.96,628.35,628.9585714,2378.725682,628.9681699,,9371
1608898560,9,878,120.889,121.15,120.46,120.8057143,7297.178693,120.855298,,9372
1608898620,1,2226,24523.25714,24557.35,24492.92,24523.24286,138.3180432,24529.84601,,9373
1608898620,6,503,628.9857143,629.51,628.05,628.8681029,812.9124599,628.9589787,,9374
1608898620,9,651,120.8511429,121.14,120.69,120.8691429,5259.175151,120.8869509,,9375
1608898680,1,2384,24522.07143,24540,24462.5,24501.53857,163.1293897,24505.30892,,9376
1608898680,6,548,628.8185714,629.14,627.88,628.5014286,720.9186418,628.5650921,,9377
1608898680,9,490,120.874,121.02,120.6,120.8212857,3643.117082,120.8472689,,9378
1608898740,1,1999,24508.57286,24545.91,24475.7,24507.21916,87.89791637,24508.51555,,9379
1608898740,6,542,628.5087602,629.1513217,627.44,628.1542857,873.5247076,628.2569575,,9380
1608898740,9,483,120.879,121.12,120.63,120.712,5515.497692,120.7871485,,9381
1608898800,1,1850,24508.15714,24546.13,24435.38,24508.76714,147.7030754,24508.4223,,9382
1608898800,6,580,628.0171429,628.97,627.28,628.3685714,1226.741734,628.2252089,,9383
1608898800,9,620,120.7585714,121.18,120.57,120.8537143,4948.21827,120.8526981,,9384
1608898860,1,2781,24501.04375,24522.76,24417.19,24468.37125,182.6369365,24470.73201,,9385
1608898860,6,1699,628.3814286,628.9472246,625.98,627.1771429,3398.583055,627.2929829,,9386
1608898860,9,857,120.8858571,121.07,120.29,120.5462857,8349.957153,120.6201641,,9387
1608898920,1,3657,24467.13625,24495.53,24391.75,24417.61627,308.638377,24442.34559,,9388
1608898920,6,1664,627.03,627.8,624.86,625.5557143,3511.49057,626.099013,,9389
1608898920,9,2036,120.4551429,120.66,119.5,119.8378571,19177.20051,119.9517467,,9390
1608898980,1,2972,24414.43628,24477.11,24386.51,24435.0525,159.4186807,24433.35956,,9391
1608898980,6,1151,625.4771429,627.4065154,624.8,626.6714286,2450.85463,626.2692422,,9392
1608898980,9,1317,119.817,120.38,119.54,120.2052857,9161.893412,120.0388285,,9393
1608899040,1,2245,24439.62,24492.24,24402.45,24473.45857,137.5306712,24456.81682,,9394
1608899040,6,787,626.6371429,627.67,626,627.0757143,1059.428103,626.9620503,,9395
1608899040,9,957,120.2484286,120.79,120.07,120.5325714,4420.19081,120.3994246,,9396
1608899100,1,1776,24473.41857,24500,24438.69,24470.24571,83.96722731,24473.32087,,9397
1608899100,6,732,627.1542857,628.02,626,627.1128571,1570.563362,627.0977738,,9398
1608899100,9,616,120.5915714,120.88,120.38,120.6908571,2997.132057,120.6692651,,9399
1608899160,1,1975,24470.12,24515.25,24434.99,24487.35771,156.6543787,24481.2943,,9400
1608899160,6,619,627.0971429,627.88,626.05,626.9285714,878.79692,627.0936799,,9401
1608899160,9,566,120.714,120.96,120.47,120.8012857,3919.008403,120.760048,,9402
1608899220,1,1623,24488.89714,24509.81,24450.63,24479.83148,125.5392653,24488.12355,,9403
1608899220,6,537,627,627.46,625.95,626.5128571,704.9355569,626.7500614,,9404
1608899220,9,936,120.8768571,121.35,120.66,120.8251429,7556.79607,120.9698033,,9405
1608899280,1,2068,24480.32857,24520,24435.33,24460.68,150.3607477,24476.90746,,9406
1608899280,6,625,626.3785714,627.3254254,625.86,626.8079179,982.6711634,626.6607638,,9407
1608899280,9,654,120.8382857,121.05,120.23,120.463,3134.475693,120.6668758,,9408
1608899340,1,2790,24460.39123,24499.32,24401.01,24444.87,185.416676,24449.34201,,9409
1608899340,6,581,626.7357143,627.22,625.62,626.6228571,979.1424635,626.6542548,,9410
1608899340,9,834,120.4742857,120.8,120.28,120.4607143,6388.21233,120.4558949,,9411
1608899400,1,3163,24452.08143,24503.36,24420.6,24484.55143,172.1834289,24469.84983,,9412
1608899400,6,741,626.7242857,628.11,626.03,627.5770393,1119.935758,627.3184109,,9413
1608899400,9,848,120.491,121.13,120.36,121.0063333,9399.316208,120.8013677,,9414
1608899460,1,2576,24486.32571,24530.05,24441.57,24497.08,125.5491535,24489.15185,,9415
1608899460,6,560,627.5757143,628.4223184,626.94,627.8923057,856.5856294,627.7488996,,9416
1608899460,9,439,121.0204286,121.25,120.59,120.928,4176.224052,120.9406227,,9417
1608899520,1,2881,24498.85143,24542.46,24471.78,24503.02429,164.3143467,24510.93456,,9418
1608899520,6,930,628.1414286,629.58,627.6,628.4857143,1350.148003,628.6789748,,9419
1608899520,9,994,121.0876667,121.42,120.73,120.9103333,5660.308874,121.1633651,,9420
1608899580,1,2204,24499.49714,24520.04,24448.41,24495.86286,101.3134818,24493.31739,,9421
1608899580,6,600,628.4501835,629.06,627.28,628.2171429,863.6191243,628.2435776,,9422
1608899580,9,794,120.783,120.91,120.51,120.6028571,3560.761758,120.6754346,,9423
1608899640,1,2298,24495.89,24533.68,24442.96,24485.74,120.5707196,24490.36437,,9424
1608899640,6,511,628.0871429,628.56,627.1,627.7185714,736.183429,627.9889634,,9425
1608899640,9,480,120.5455714,120.71,120.25,120.4325714,2311.568652,120.5157627,,9426
1608899700,1,2019,24484.11,24535.36,24454.54,24511.30429,132.2763727,24495.51245,,9427
1608899700,6,707,627.5042857,628.41,626.88,628.0114286,1098.387148,627.6507806,,9428
1608899700,9,647,120.4032857,120.89,120.2,120.7382857,3651.208875,120.5692279,,9429
1608899760,1,2160,24504.87125,24545.02,24455.18,24510.94,135.2020095,24505.98917,,9430
1608899760,6,641,627.9885705,628.4299933,626.88,627.8685714,1827.620791,627.8184314,,9431
1608899760,9,601,120.7928571,121,120.41,120.8847143,4428.056508,120.8077663,,9432
1608899820,1,2581,24519.62143,24555.36,24489.81,24532.68,133.2661204,24520.80281,,9433
1608899820,6,492,627.9370728,628.5395098,627.14,628.09,788.4323862,627.8823726,,9434
1608899820,9,515,120.9367143,121.3,120.85,121.177,3225.627617,121.0103901,,9435
1608899880,1,3265,24525.62875,24580,24470.38,24540.50125,229.905822,24535.59812,,9436
1608899880,6,1357,628.1428571,629.82,627.47,629.0771429,3528.637271,628.6280552,,9437
1608899880,9,711,121.2288571,121.44,121.04,121.3485714,5004.622936,121.2734295,,9438
1608899940,1,2323,24548.86286,24569.21,24491.4,24535.54571,121.2937944,24534.4442,,9439
1608899940,6,756,629.03,629.67,628.14,629.2052811,1812.480124,628.950611,,9440
1608899940,9,690,121.4001429,121.55,121.09,121.2628571,4736.493979,121.32706,,9441
1608900000,1,1641,24535.20429,24555.91,24486.43,24514.51459,84.95946141,24524.45218,,9442
1608900000,6,678,629.2885714,630,628.53,629.65,1026.309441,629.3051671,,9443
1608900000,9,542,121.2305714,121.41,121.04,121.2071429,5112.263851,121.1758725,,9444
1608900060,1,1492,24514.96233,24532.45,24485.12,24515.57143,76.16369813,24513.58717,,9445
1608900060,6,577,629.6228571,630.123029,628.99,629.5407791,996.2585473,629.5415136,,9446
1608900060,9,348,121.1901667,121.29,121,121.1381667,2434.57946,121.1418028,,9447
1608900120,1,1633,24515.47143,24553.09,24485.88,24521.29857,98.69190937,24519.48395,,9448
1608900120,6,496,629.4685714,629.93,628.78,629.2557143,799.3835556,629.4025288,,9449
1608900120,9,520,121.122,121.41,121,121.1547143,4260.917011,121.2230612,,9450
1608900180,1,1766,24520.29143,24557.17,24490.58,24529.38571,102.1080417,24521.14524,,9451
1608900180,6,449,629.23,629.68,628.52,629.1471429,657.9960627,629.1698127,,9452
1608900180,9,491,121.1171429,121.25,120.92,121.139,4895.698933,121.1064036,,9453
1608900240,1,2437,24522.03,24573.45,24459.8,24504.34491,159.0050487,24522.26695,,9454
1608900240,6,634,629.1542857,629.5,628,628.4271429,1362.789209,628.8851143,,9455
1608900240,9,548,121.1597143,121.29,120.93,121.0712857,3598.744701,121.1313501,,9456
1608900300,1,2270,24509.73143,24527.28,24458.39,24495.75941,163.903934,24494.5323,,9457
1608900300,6,622,628.2771429,628.5,627.51,628,815.9657907,628.0805053,,9458
1608900300,9,455,120.9524286,121.04,120.65,120.8145714,2757.973969,120.8474784,,9459
1608900360,1,1832,24499.02286,24526.51,24455.44,24488.25594,135.7370471,24489.80787,,9460
1608900360,6,379,627.9671429,628.4706393,627.38,627.7137641,438.9003851,627.8716549,,9461
1608900360,9,491,120.8071667,120.89,120.61,120.7501667,3951.977088,120.7854683,,9462
1608900420,1,1985,24488.59286,24524.56,24459.47,24491.98941,142.1867584,24496.23481,,9463
1608900420,6,776,627.73,628.49,627.38,627.8671429,1517.561889,627.9631307,,9464
1608900420,9,508,120.7715714,121.09,120.67,120.8941429,3735.273483,120.9034892,,9465
1608900480,1,2178,24480.58958,24525.09,24417.71,24474.5325,122.4017754,24479.39336,,9466
1608900480,6,555,627.8240996,628.43,627.38,627.8471429,978.0402578,627.8699242,,9467
1608900480,9,746,120.8332857,121.16,120.42,120.8417143,5816.718368,120.8759025,,9468
1608900540,1,2082,24481.34571,24496.19,24422.65,24476.66714,171.687268,24472.81802,,9469
1608900540,6,397,627.71,628.17,627.26,627.8114286,519.5004814,627.7621777,,9470
1608900540,9,426,120.8575714,120.96,120.66,120.8281429,3506.579016,120.8131434,,9471
1608900600,1,2047,24479.14438,24497.04,24452.96,24474.64571,87.56023093,24476.95882,,9472
1608900600,6,590,627.9328571,628.6616246,627.47,628.0171429,1153.974316,628.1012601,,9473
1608900600,9,399,120.8838571,121.09,120.77,120.9367143,2699.876887,120.9364686,,9474
1608900660,1,1454,24474.69143,24495,24459.57,24482.22714,64.98837582,24479.98004,,9475
1608900660,6,322,627.97,628.5823198,627.47,627.9857143,333.5132887,628.0073688,,9476
1608900660,9,369,120.8715714,121.11,120.71,120.9717143,2378.744311,120.9410376,,9477
1608900720,1,1513,24480.99571,24495,24434.88,24461.97857,69.85138975,24468.31149,,9478
1608900720,6,555,627.9485714,628.45,626.91,627.3114286,757.7396512,627.6066434,,9479
1608900720,9,365,120.8907143,121,120.56,120.7057143,1793.702619,120.7536877,,9480
1608900780,1,1953,24460.28571,24470.01,24414.38,24443.78857,103.6557579,24450.04162,,9481
1608900780,6,529,627.2842857,627.86,626.64,626.9857143,692.5785778,627.09062,,9482
1608900780,9,626,120.6535714,120.72,120.37,120.4661429,3896.26282,120.5574653,,9483
1608900840,1,1717,24438.07875,24470,24390.9,24441.77173,113.1956449,24440.00164,,9484
1608900840,6,775,626.8942857,627.52,625.99,627.0142857,1876.633346,626.8991961,,9485
1608900840,9,1168,120.4584286,120.75,120.2,120.5044286,8197.910617,120.4929314,,9486
1608900900,1,1354,24448.15429,24470.25,24428.13,24449.83286,112.6131608,24453.03205,,9487
1608900900,6,445,626.9314286,627.41,626.27,626.7557143,715.7540539,626.9029956,,9488
1608900900,9,353,120.5088,120.65,120.35,120.499,1872.703422,120.5511036,,9489
1608900960,1,1217,24449.86912,24466.42,24417.68,24438.76143,104.981901,24450.04865,,9490
1608900960,6,451,626.8257143,627.320603,626.5,626.8542857,533.6860785,626.9273005,,9491
1608900960,9,338,120.5054286,120.67,120.39,120.529,2030.197824,120.5318446,,9492
1608901020,1,3276,24431.2525,24450,24367.93,24395.74875,213.8687223,24416.79929,,9493
1608901020,6,555,626.7728571,627.28,625.6,626.2585714,1028.499998,626.6010697,,9494
1608901020,9,617,120.468,120.59,120.29,120.3568571,3129.780472,120.4350465,,9495
1608901080,1,5274,24397.36143,24414,24325.99,24358.50286,357.7636161,24367.755,,9496
1608901080,6,1297,626.0514286,626.67,624.85,625.6,1863.684525,625.7887123,,9497
1608901080,9,1339,120.3018571,120.44,119.87,120.0267143,9065.232593,120.1494748,,9498
1608901140,1,2851,24356.11857,24387.04,24326.22,24346.27857,204.2542432,24357.53221,,9499
1608901140,6,865,625.4214286,626.55,624.66,625.2814286,1935.214285,625.5810113,,9500
1608901140,9,981,119.9557143,120.36,119.76,120.004,8003.215581,120.0143382,,9501
1608901200,1,3202,24338.93057,24417.53,24293.7,24376.33625,209.4834285,24365.47366,,9502
1608901200,6,910,625.3428571,626.43,625.02,625.8914286,2027.545815,625.7068731,,9503
1608901200,9,845,119.984,120.49,119.82,120.2978571,5062.85603,120.1767129,,9504
1608901260,1,2251,24377.6325,24406.96,24326.39,24350.38,132.6502871,24364.57358,,9505
1608901260,6,814,625.85,626.6,624.31,625.0471429,1593.376395,625.3269594,,9506
1608901260,9,642,120.313,120.51,119.98,120.1615714,4283.118818,120.2847569,,9507
1608901320,1,1779,24350.44487,24417.67,24320.7,24381.05125,119.0878081,24373.10164,,9508
1608901320,6,778,625.1718594,626.1,624.78,625.6885714,1327.429421,625.4587928,,9509
1608901320,9,505,120.1857143,120.44,120.08,120.3441429,3160.434778,120.3032557,,9510
1608901380,1,2423,24383.54125,24443.1,24329.4,24421.035,123.7877809,24401.8921,,9511
1608901380,6,730,625.8329934,627.0884076,625.42,626.3485714,1136.203215,626.0984582,,9512
1608901380,9,884,120.3457143,120.83,120.2,120.6501429,5559.568033,120.534732,,9513
1608901440,1,2139,24428.36,24447.32,24395.72,24421.37143,114.7484325,24428.26878,,9514
1608901440,6,634,626.3557143,626.94,625.48,626.15,1004.204493,626.1947784,,9515
1608901440,9,665,120.6138571,120.79,120.3,120.4745714,5077.874767,120.5766449,,9516
1608901500,1,1657,24418.80625,24447.42,24370.5,24424.825,77.77845329,24419.80117,,9517
1608901500,6,821,626.1257143,627.35,625.56,626.7626301,1234.774263,626.3255927,,9518
1608901500,9,643,120.438,120.62,120.2,120.4872857,3346.368523,120.4464045,,9519
1608901560,1,1267,24431.84495,24449.82,24410.51,24426.81143,53.68020976,24432.22796,,9520
1608901560,6,523,626.8269158,627.34,626.14,626.4992414,776.4046755,626.7925851,,9521
1608901560,9,394,120.4775714,120.74,120.37,120.5448571,2044.122855,120.5608962,,9522
1608901620,1,1104,24425.02286,24439.58,24393.05,24427.78286,63.80432139,24423.94745,,9523
1608901620,6,553,626.4728442,627.15,626.16,626.7014286,564.6719488,626.5807584,,9524
1608901620,9,326,120.5524286,120.74,120.41,120.593,1580.263489,120.58072,,9525
1608901680,1,1399,24426.35286,24437.92,24388.4,24401.23571,110.3609593,24419.3267,,9526
1608901680,6,555,626.62,626.92,625.82,626.2735777,580.6048716,626.4782786,,9527
1608901680,9,414,120.6057143,120.75,120.3,120.4975714,1877.435955,120.5863027,,9528
1608901740,1,1998,24392.81875,24410,24340.69,24377.2425,192.0526704,24375.47137,,9529
1608901740,6,756,626.1328812,626.4301681,625.14,625.9347896,2293.380604,625.8527516,,9530
1608901740,9,409,120.3662857,120.46,120.09,120.3022857,2631.73953,120.2922843,,9531
1608901800,1,1340,24378.23182,24397.33,24323.24,24374.62875,61.07426659,24372.38351,,9532
1608901800,6,529,626.0314286,626.64,625.34,625.9728571,724.8142446,625.9934814,,9533
1608901800,9,305,120.3236667,120.42,120.11,120.2901667,1870.121099,120.2842568,,9534
1608901860,1,2059,24378.49125,24430,24325.8,24388.71,131.6202432,24393.91505,,9535
1608901860,6,713,626.0371429,627.0530101,625.78,626.3314286,1403.147113,626.4218509,,9536
1608901860,9,620,120.366,120.66,120.17,120.412,4605.648355,120.4249865,,9537
1608901920,1,4123,24391.49286,24404.9,24298.04,24349.59714,292.7996147,24349.20613,,9538
1608901920,6,806,626.146244,626.48,625.11,625.6328219,1765.086171,625.7003828,,9539
1608901920,9,610,120.2594286,120.41,119.76,120.068,4716.437654,120.0989559,,9540
1608901980,1,2407,24347.7425,24392.4,24297.09,24361.52875,172.6209672,24358.54182,,9541
1608901980,6,797,625.695679,627,625.36,626.6014286,1721.72112,626.2216316,,9542
1608901980,9,782,120.2138571,120.61,120.05,120.4692857,6170.202467,120.3273346,,9543
1608902040,1,1995,24369.77375,24425.63,24340.86,24398.72125,121.1125829,24386.71068,,9544
1608902040,6,501,626.7428571,627.51,626.32,626.96,734.0297171,626.9782138,,9545
1608902040,9,588,120.5012857,120.94,120.33,120.6662857,2714.57377,120.6450274,,9546
1608902100,1,1927,24396.92875,24444.18,24344.8,24418.87158,93.70452753,24410.155,,9547
1608902100,6,546,626.9314929,627.57,626.43,627.2,602.6047034,627.0710915,,9548
1608902100,9,655,120.7054286,121.001,120.58,120.8917143,3998.384308,120.8653637,,9549
1608902160,1,1569,24428.11857,24449.5,24407.7,24430.83714,150.792665,24431.88221,,9550
1608902160,6,603,627.3114286,628.06,626.8,627.2757143,839.1116778,627.4579951,,9551
1608902160,9,865,120.936,121.17,120.65,120.836,8977.233509,120.9151392,,9552
1608902220,1,2032,24434.62833,24449.01,24385.43,24402.77143,130.2299534,24418.84104,,9553
1608902220,6,615,627.2157143,627.64,626.24,626.72158,1343.395854,627.0533188,,9554
1608902220,9,531,120.836,120.96,120.4,120.5975714,2954.39392,120.658705,,9555
1608902280,1,1296,24404.83571,24442.5,24398.3,24433.06833,79.44553029,24416.04582,,9556
1608902280,6,689,626.7385714,627.59,626.4,627.3585714,875.2782003,627.0966561,,9557
1608902280,9,418,120.563,120.95,120.42,120.8092857,2300.455696,120.7087456,,9558
1608902340,1,1045,24432.69,24442,24410.93,24427.95286,49.37135838,24430.08844,,9559
1608902340,6,337,627.43,627.62,627.13,627.455,294.8515591,627.4364757,,9560
1608902340,9,272,120.8076,120.903,120.7,120.8234,1556.116246,120.7953979,,9561
1608902400,1,1341,24428.49571,24437.89,24388.64,24413.77286,77.47970646,24420.26778,,9562
1608902400,6,498,627.2757143,627.6968296,626.58,626.9942857,1078.668069,627.0775205,,9563
1608902400,9,428,120.7582857,120.88,120.51,120.6305714,3368.377957,120.6939219,,9564
1608902460,1,1940,24413.84714,24424.17,24356.18,24378.94286,118.1453801,24392.37785,,9565
1608902460,6,523,626.9314286,627.17,626.23,626.5114286,992.3838062,626.6289159,,9566
1608902460,9,306,120.601,120.715,120.3,120.4725714,1567.130964,120.5113879,,9567
1608902520,1,1416,24376.89125,24412.11,24321.7,24385.69,76.87360532,24382.45052,,9568
1608902520,6,499,626.5357143,627.05,626.1,626.71,684.0506389,626.6346119,,9569
1608902520,9,360,120.5122857,120.72,120.32,120.4608571,1884.827154,120.5189597,,9570
1608902580,1,1631,24391.3125,24437.41,24334.75,24414.06841,99.29555934,24406.00958,,9571
1608902580,6,489,626.8342857,627.6768153,626.59,627.1738308,1043.090706,627.0297278,,9572
1608902580,9,373,120.5994286,120.87,120.52,120.6128571,2364.522056,120.6569657,,9573
1608902640,1,1186,24423.27545,24449.27,24410.08,24435.42143,89.05801772,24432.14949,,9574
1608902640,6,646,627.2557143,628.27,626.68,627.7328571,1151.762443,627.6147913,,9575
1608902640,9,243,120.6638333,120.8,120.57,120.6136667,1300.976599,120.6779885,,9576
1608902700,1,1266,24434.91571,24448.74,24410.03,24429.65111,85.58086633,24432.80054,,9577
1608902700,6,390,627.6528571,628.0146901,627.12,627.4957143,657.2393566,627.573382,,9578
1608902700,9,296,120.5695714,120.74,120.41,120.542,1894.185342,120.5554504,,9579
1608902760,1,2043,24423.52625,24468.57,24375.2,24445.60625,150.8591108,24436.42579,,9580
1608902760,6,386,627.6485714,628.29,627.35,627.9914286,480.1430759,627.8435626,,9581
1608902760,9,325,120.6408571,120.86,120.54,120.799,1923.768591,120.7442747,,9582
1608902820,1,1177,24454.63714,24469.68,24437.98,24454.16143,73.44166359,24455.95813,,9583
1608902820,6,387,627.9636765,628.3,627.36,628.0542857,740.3847261,627.9481022,,9584
1608902820,9,379,120.8035714,121,120.66,120.8495714,4537.372173,120.8421938,,9585
1608902880,1,1078,24452.96857,24466.87,24437.18,24455.03714,61.41912664,24454.11189,,9586
1608902880,6,549,628.1157143,628.741236,627.75,628.3114286,655.0368901,628.305205,,9587
1608902880,9,219,120.9338,121.003,120.82,120.9306,1760.218797,120.9434613,,9588
1608902940,1,1468,24446.6225,24469.67,24379.81,24442.225,99.71116614,24441.45611,,9589
1608902940,6,481,628.2772556,628.66,628.01,628.3628571,660.9878697,628.2509782,,9590
1608902940,9,266,120.9484,121.02,120.81,120.9746,2610.460209,120.9391041,,9591
1608903000,1,1120,24444.78,24470.19,24388.29,24448.5275,71.67465576,24450.9343,,9592
1608903000,6,553,628.4285714,629,628.2,628.6633092,883.1007602,628.6167143,,9593
1608903000,9,404,120.9773333,121.16,120.92,121.0365,3010.211419,121.0289359,,9594
1608903060,1,1458,24455.83429,24469.32,24432.61,24447.40571,67.42821475,24452.29214,,9595
1608903060,6,934,628.6542857,629.44,628.17,628.7457143,3778.102465,628.7940198,,9596
1608903060,9,708,121.0285714,121.24,120.83,121.067,5387.868145,121.0507212,,9597
1608903120,1,1739,24445.73857,24453,24406.1,24442.96571,92.25528443,24438.21279,,9598
1608903120,6,585,628.6414286,628.99,627.88,628.3657143,1014.255692,628.2990164,,9599
1608903120,9,333,120.9617143,121.09,120.68,120.9281429,3099.637625,120.9190701,,9600
1608903180,1,992,24439.83143,24449,24415.4,24427.71714,47.73332395,24432.35952,,9601
1608903180,6,318,628.3198237,628.5389423,627.78,628.0769963,270.9282164,628.1846978,,9602
1608903180,9,273,120.9588333,121.12,120.85,120.9345,3117.511188,120.9640921,,9603
1608903240,1,2285,24413.16972,24432.6,24329.89,24401.4224,132.6636537,24401.3658,,9604
1608903240,6,787,627.6914286,628.33,626.4,627.1242857,1400.809091,627.2093423,,9605
1608903240,9,510,120.9281429,121.05,120.61,120.7887143,3093.411642,120.7913238,,9606
1608903300,1,1674,24404.41375,24448.64,24341.5,24425.91625,113.7547919,24414.75818,,9607
1608903300,6,521,627.1990354,628.19,626.73,627.6903236,779.2232063,627.4388681,,9608
1608903300,9,450,120.8093333,121.1,120.67,120.9871667,4006.724131,120.9040587,,9609
1608903360,1,1524,24440.36571,24449.13,24409.29,24421.2,64.55601917,24430.39577,,9610
1608903360,6,536,627.7085714,627.92,626.77,627.0985714,586.8474573,627.3136693,,9611
1608903360,9,330,121.0114286,121.09,120.76,120.8384286,2365.705258,120.9387053,,9612
1608903420,1,1371,24422.52074,24460.89,24417,24446.91429,100.8932014,24439.31346,,9613
1608903420,6,415,627.15248,627.85,626.87,627.471285,656.5162675,627.3665716,,9614
1608903420,9,307,120.8408333,121.07,120.76,120.936,2883.830916,120.9368078,,9615
1608903480,1,1793,24449.27429,24475.14,24432.91,24453.63,89.91558756,24453.00221,,9616
1608903480,6,551,627.6133333,628.05,627.17,627.8316667,1095.796881,627.7089292,,9617
1608903480,9,305,120.9838333,121.09,120.79,120.9496667,2462.814687,120.9587205,,9618
1608903540,1,1293,24453.60286,24469.2,24441.16,24449.55143,93.15274167,24455.27308,,9619
1608903540,6,375,627.7466667,628,627.32,627.655,405.1339903,627.6995283,,9620
1608903540,9,206,120.9381429,121.04,120.77,120.8587143,1681.351669,120.9096999,,9621
1608903600,1,1225,24449.65273,24458.5,24415.88,24428.47857,58.62644071,24440.95697,,9622
1608903600,6,500,627.5728571,628,626.44,626.8385403,511.7708672,627.177502,,9623
1608903600,9,309,120.8434286,120.91,120.62,120.7228571,2992.178628,120.7848829,,9624
1608903660,1,1364,24426.15429,24457.8,24416.24,24444.63286,56.82016429,24434.82421,,9625
1608903660,6,681,626.6111452,627.22,626.16,626.7,1347.523011,626.5732148,,9626
1608903660,9,335,120.7068,120.93,120.62,120.7368,2071.253461,120.793179,,9627
1608903720,1,759,24443.27571,24452.45,24428.97,24445.35,39.61108909,24444.99492,,9628
1608903720,6,558,626.75,627.49,626.32,627.1576422,1044.149926,626.875639,,9629
1608903720,9,459,120.7325,120.83,120.58,120.6845,2325.802515,120.702169,,9630
1608903780,1,2476,24445.55571,24497.05,24440.49,24481.66714,131.2720847,24467.02679,,9631
1608903780,6,583,627.2365322,628,626.61,627.7471429,1509.281083,627.5144439,,9632
1608903780,9,445,120.7008571,120.94,120.56,120.838,2594.688757,120.7702198,,9633
1608903840,1,1583,24482.14286,24510.4,24450.27,24459.39303,81.59037187,24478.43159,,9634
1608903840,6,563,627.7357143,628.03,627.02,627.4271429,1781.629599,627.6190383,,9635
1608903840,9,353,120.8567143,120.96,120.58,120.6891429,3433.011309,120.7715858,,9636
1608903900,1,1159,24455.56571,24472,24436.29,24451.59571,59.31860859,24457.06916,,9637
1608903900,6,443,627.2485714,627.75,626.88,627.3542857,468.2961238,627.3162048,,9638
1608903900,9,276,120.6321667,120.84,120.47,120.7796667,2321.494016,120.6788245,,9639
1608903960,1,1184,24442.6925,24472.55,24383.62,24453.89,49.174374,24450.02068,,9640
1608903960,6,610,627.4485714,628.33,627.22,627.9542857,2147.245731,627.7907274,,9641
1608903960,9,592,120.793,121.2,120.7,121.0538333,6930.537745,120.9690288,,9642
1608904020,1,1596,24466.45,24490,24455.44,24479.50571,72.20346002,24474.47162,,9643
1608904020,6,635,627.9742857,628.56,627.53,628.11,2056.657247,628.0558687,,9644
