timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1514770680,6,224,731.8625,734.62,729.19,732.8575,164.6522285,732.271249,-0.006269207,292
1514770680,9,73,221.8675,223.05,220.27,221.4825,278.2937833,221.533583,-0.016314232,293
1514770740,1,155,13575.892,13650.4,13515.89,13566.432,23.87095096,13568.37504,-0.013063677,294
1514770740,6,95,732.0666667,734.99,729.66,732.15,70.70871162,732.2810408,-0.007757944,295
1514770740,9,95,220.938,224.37,216.86,221.034,862.5147626,220.9632242,-0.016822855,296
1514770800,1,230,13566.29,13615,13500,13550.702,44.51854002,13558.02822,-0.010677414,297
1514770800,6,122,732.31,735,729.63,732.475,98.87539767,732.4078393,-0.007610871,298
1514770800,9,332,220.5375,222.03,217.59,220.0875,5870.47861,219.9487837,-0.013238521,299
1514770860,1,808,13549.684,13607.5,13428,13490.532,234.0935582,13521.08612,-0.01057027,300
1514770860,6,152,732.4325,735,728.26,730.8625,146.8903188,731.7988112,-0.004700236,301
1514770860,9,456,220.756,224.2,216.6,219.662,5831.207997,220.0399504,-0.013312408,302
1514770920,1,497,13492.63,13600,13417.69207,13470.612,144.3540447,13480.02775,-0.010414603,303
1514770920,6,169,730.55,734.01,726.75,730.2825,185.3302379,730.4482401,-0.007220043,304
1514770920,9,176,219.118,221.75,216.45,219.194,1359.65526,219.1417204,-0.009374343,305
1514770980,1,426,13472.194,13587,13430,13486.49,76.25881485,13480.27437,-0.01110045,306
1514770980,6,117,730.835,733.66,726.44,729.9125,180.6943479,730.5429294,-0.005597399,307
1514770980,9,327,219.18,221.75,215.4,218.682,3084.98896,218.7903681,-0.007552801,308
1514771040,1,439,13491.998,13600,13407.55,13486.66,88.44683864,13475.41797,-0.006548079,309
1514771040,6,232,729.81,733.19,725.89,728.91,311.0573126,729.4327051,-0.002807311,310
1514771040,9,347,218.686,221.12,215.48,218.462,2522.610111,218.3984326,-0.005099461,311
1514771100,1,378,13476.722,13577,13405,13457.992,66.83939037,13473.81625,-0.002761771,312
1514771100,6,131,728.69,731.95,725,728.455,189.0035744,728.5909411,-0.001775699,313
1514771100,9,378,218.258,221.02,214.71,217.572,2021.238111,217.8196222,-0.000589096,314
1514771160,1,373,13466.518,13565.5,13364.92789,13437.03,80.50033391,13444.27649,-0.003375776,315
1514771160,6,51,728.605,731.95,724.73,727.8825,59.74728315,728.134144,-0.001767749,316
1514771160,9,291,217.562,220.81,214.78,217.282,1876.385248,217.2851317,0.000368468,317
1514771220,1,397,13441,13549,13370,13439.874,58.62267577,13436.79933,0.000232042,318
1514771220,6,113,728.3425,732.45,725.01,728.3275,197.2602483,728.3475738,-0.002046893,319
1514771220,9,228,216.6325,219,214.72,217.115,1265.14507,217.0080277,0.005807778,320
1514771280,1,159,13411.115,13478.2,13375,13400.5925,20.06014465,13409.28916,0.00230092,321
1514771280,6,71,727.88,730.47,724.73,727.9325,83.22765533,727.7783211,-0.001845615,322
1514771280,9,133,217.065,219,214.72,216.52,999.6779379,216.7737806,0.003957677,323
1514771340,1,223,13437.558,13549,13349,13427.67,51.25925272,13424.99219,0.000872482,324
1514771340,6,140,727.8425,731,723.2,727.4,155.3319679,727.5111439,-0.001223536,325
1514771340,9,76,216.5225,218.89,214.78,216.6675,357.5670747,216.4303929,0.005169363,326
1514771400,1,532,13430.21,13538.6,13348,13458.158,89.64350529,13445.30429,-0.00225014,327
1514771400,6,118,727.675,730.26,724.05,727.4,142.4727648,727.8220679,-0.002057613,328
1514771400,9,199,217.022,219,214.76,217.048,1158.697662,217.0256048,0.004536086,329
1514771460,1,310,13458.558,13553.8,13369.99,13445.384,40.88396651,13452.18136,-0.003452458,330
1514771460,6,93,727.39,730.48,724.08,727.785,166.1891073,727.6084702,-0.004309812,331
1514771460,9,262,216.954,219.75,215,217.368,1410.923777,217.1308032,-0.001388557,332
1514771520,1,305,13443.598,13600,13343.03,13435.646,40.43784506,13438.18419,-0.002309575,333
1514771520,6,96,727.5475,731.9,724.5,727.99,209.6114787,727.7461424,-0.004293438,334
1514771520,9,124,217.528,219.72,215.42,217.492,561.028925,217.5043936,0.001254907,335
1514771580,1,206,13434.762,13600,13320.01,13420.652,22.34918288,13426.54337,0.000110466,336
1514771580,6,77,727.8875,732.16,724.03,727.855,50.53713084,727.7601776,-0.004542581,337
1514771580,9,88,217.255,219.39,215.02,217.1475,163.6956224,217.1953477,0.001839689,338
1514771640,1,286,13420.654,13580.2,13300.2,13415.95,46.50951228,13421.74141,0.004771312,339
1514771640,6,99,727.9075,732.42,723.01,727.56,151.1994171,727.7829365,-0.001169522,340
1514771640,9,91,217.7,219.21,215.02,217.428,355.3987367,217.6141661,0.00677034,341
1514771700,1,663,13415.456,13580.1,13219.98,13373.68,159.9967397,13397.35012,0.006919447,342
1514771700,6,255,727.65,733,718.52,726.7925,369.5899703,726.9339299,0.003477871,343
1514771700,9,207,217.245,219.01,214.5,216.385,1049.504448,216.6638819,0.007390867,344
1514771760,1,507,13361.878,13520.2,13200.81,13346.488,122.4700213,13355.64619,0.009249094,345
1514771760,6,169,726.085,732.37,719,725.3,133.9397152,725.7795948,-0.000319873,346
1514771760,9,100,216.748,219.02,213.61,216.754,574.0902412,216.7462409,0.007543602,347
1514771820,1,520,13346.686,13511,13186,13328.224,135.180167,13329.10999,0.008157214,348
1514771820,6,90,726.135,735.94,719.16,726.85,210.0160617,726.5359309,0.005671762,349
1514771820,9,173,216.522,219,212.74,216.276,974.5372941,216.3199931,0.007907419,350
1514771880,1,683,13328.026,13515,13155.38,13346.03355,172.3546482,13330.23049,0.009388952,351
1514771880,6,147,725.435,730.26,717.07,724.6425,370.0685791,724.7479297,0.005277099,352
1514771880,9,122,216.274,219,212.75,216.632,525.5146382,216.3191527,0.008219102,353
1514771940,1,421,13346.016,13501,13181.09,13336.952,68.53116668,13349.52323,0.005604094,354
1514771940,6,65,725.52,731.73,716.8,724.83,95.87126178,725.0159912,0.001972027,355
1514771940,9,223,216.476,219,212.74,216.812,848.790176,216.695085,0.006294393,356
1514772000,1,321,13337.022,13500.4,13202.03,13369.868,54.37134164,13352.45884,0.0027633,357
1514772000,6,158,725.4925,732.03,717.59,726.41,312.226457,725.9738247,0.001875198,358
1514772000,9,120,216.095,218.3,212.75,216.4625,312.9830733,216.2983185,0.00298636,359
1514772060,1,324,13368.676,13572.7,13280.27,13399.92,46.34324337,13374.98069,0.002760834,360
1514772060,6,107,725.95,732.47,720.01,726.59,147.7387519,726.502319,0.001169124,361
1514772060,9,95,216.988,219,214,217.154,572.7272401,217.1544716,-0.000314617,362
1514772120,1,312,13383.33744,13490,13317.19,13394.504,49.01994614,13390.64459,-0.001509732,363
1514772120,6,168,726.3225,732.31,720.33,727.04,411.7840878,726.6837306,0.00055407,364
1514772120,9,111,216.84,218.81,214.5,217.195,466.4332473,217.0368321,-0.003110973,365
1514772180,1,526,13393.674,13501.44,13317.38,13403.702,138.5476211,13409.73282,-0.006774422,366
1514772180,6,140,726.395,730.14,721.25,726.4425,224.9942227,726.5443834,-4.13E-05,367
1514772180,9,162,217.17,219.38,215.08,217.7775,516.8219651,217.6789292,-0.000689576,368
1514772240,1,418,13403.504,13599.9,13345,13458.566,58.23524009,13426.99581,-0.008178977,369
1514772240,6,98,726.2175,730.21,720.8,726.0575,109.9598027,725.9855855,-0.001362679,370
1514772240,9,176,217.5125,219.5,215.63,217.525,830.2457462,217.6340814,-0.003648531,371
1514772300,1,336,13435.63,13600,13365.99,13469.9,41.91932819,13468.16732,-0.003703729,372
1514772300,6,88,725.7975,730.04,721.17,726.51,152.6870378,726.1968983,-0.000901847,373
1514772300,9,191,217.6575,220.41,215.62,218.17,748.588414,217.8608308,-0.006074997,374
1514772360,1,395,13461.854,13536.88,13350.02,13415.13,76.01107174,13440.22088,0.000681143,375
1514772360,6,110,726.2575,730,721.16,726.2875,213.8159649,726.5839374,0.000129911,376
1514772360,9,133,218.516,220.36,215.62,218.354,463.0869321,218.5247135,0.003057231,377
1514772420,1,527,13413.016,13514,13276.96,13389.26,61.56466745,13399.58892,0.001700566,378
1514772420,6,168,726.235,730,720,724.8525,211.3559799,725.9004841,0.00031736,379
1514772420,9,173,217.8766667,220.3,215.03,217.19,777.5305697,217.6540179,0.001977739,380
1514772480,1,202,13393.478,13505,13277.01,13389.656,27.95082241,13394.15152,-0.000532293,381
1514772480,6,72,724.72,729.81,720.01,724.73,88.23676469,724.8134895,0.001056258,382
1514772480,9,100,217.4275,219.31,215,217.42,374.6985152,217.606753,-0.004294673,383
1514772540,1,174,13392.928,13514,13291.59,13417.432,23.94229902,13406.4058,-0.002054104,384
1514772540,6,59,724.7875,729.79,720,724.255,61.58362271,724.6570378,-0.001123826,385
1514772540,9,36,217.816,219.24,215,217.828,189.5389992,217.7821877,-0.000768878,386
1514772600,1,264,13409.678,13537.1,13320,13437.49,48.90732528,13434.43635,-0.004266427,387
1514772600,6,134,725.08,728.1,720.05,725.9425,155.1523897,725.5290522,-0.002789142,388
1514772600,9,57,217.815,219.5,215.5,217.85,286.7608108,217.8334115,-0.007095447,389
1514772660,1,431,13438.496,13571,13350.69,13438.83832,39.20659968,13444.36622,-0.005469874,390
1514772660,6,303,726.005,733.04,721.82,727.8225,647.9106785,726.986219,-0.000959927,391
1514772660,9,166,218.136,220.26,215.53,218.356,539.7879901,218.092608,-0.000199626,392
1514772720,1,238,13441.278,13583.6,13350.69,13451.498,9.65569188,13450.0783,-0.004595946,393
1514772720,6,145,726.23,729.58,722,726.6175,95.92235665,726.5228168,-0.004277858,394
1514772720,9,79,217.8775,219.92,215.56,217.9075,361.8973128,218.0162838,-0.002074698,395
1514772780,1,237,13457.06,13562.6,13352,13454.9,18.66004957,13454.00557,-0.00844366,396
1514772780,6,133,727.32,734.69,722.28,728.7525,178.5402653,728.0153748,-0.00441567,397
1514772780,9,155,218.12,220.7,215.62,218.345,642.4998496,218.3319455,-0.008355673,398
1514772840,1,220,13462.974,13600,13360.02,13462.172,24.00090766,13469.99161,-0.008086104,399
1514772840,6,87,727.65,733.29,723.04,728.655,108.5789613,727.9892266,-0.004908342,400
1514772840,9,94,218.604,220.7,215.76,218.594,489.0353237,218.6322501,-0.006518995,401
1514772900,1,328,13470.498,13599.5,13350,13444.794,47.00724457,13442.17681,-0.005257295,402
1514772900,6,74,727.7025,730.48,724.36,727.8425,84.74995817,727.8594164,-0.005412441,403
1514772900,9,128,218.495,220.7,215.53,217.825,781.7753632,218.3636527,-0.005360361,404
1514772960,1,201,13450.094,13568.9,13343.01,13436.948,27.20367783,13438.32738,-0.005463581,405
1514772960,6,74,727.96,732.23,724.08,727.9525,51.25863103,727.7497407,-0.004111198,406
1514772960,9,48,217.9,219.34,215.53,217.8025,204.7054886,217.7409332,-0.004371488,407
1514773020,1,139,13432.318,13568.8,13300,13431.484,15.28917242,13429.71774,0.000469684,408
1514773020,6,94,728.0025,732.44,723,727.89,67.04700741,727.9627074,-0.002053395,409
1514773020,9,47,217.1966667,219.04,215.08,217.1266667,123.2093903,217.2284489,-0.002498848,410
1514773080,1,375,13430.604,13549.6,13269,13383.466,147.8445485,13400.88799,0.001603005,411
1514773080,6,138,727.2375,732.38,720.42,726.845,195.1880255,727.110648,-0.002623868,412
1514773080,9,138,217.29,219.3,215.08,217.1,626.1376466,217.1831214,-0.004454667,413
1514773140,1,319,13385.834,13519.5,13228.02,13367.392,35.29689202,13366.58594,0.002032826,414
1514773140,6,92,726.4875,730.58,720.32,726.0275,57.24685426,726.1827232,-0.001705673,415
1514773140,9,103,217.415,219.04,215,217.375,452.2036936,217.3477476,-0.004112727,416
1514773200,1,219,13367.302,13519.5,13228.03,13359.73,53.4881147,13357.68059,0.000215631,417
1514773200,6,61,726.42,730.8,720.4,725.52,88.00180824,725.8590615,-0.002315222,418
1514773200,9,87,217.43,219,215,217.374,191.7156459,217.2605029,-0.005318066,419
1514773260,1,147,13358.11,13500.5,13251,13365.444,30.23653524,13361.67903,-0.003793294,420
1514773260,6,68,725.5375,730.47,720.07,725.6325,77.69436256,725.6181153,-0.002164527,421
1514773260,9,65,217.1325,218.72,214.05,217.0275,599.8380652,217.0490016,-0.007592241,422
1514773320,1,314,13365.644,13510.9,13251.02,13398.38,35.61581925,13376.79532,-0.005470748,423
1514773320,6,65,724.3,730.47,720.06,724.9466667,95.19919929,724.5349738,-0.002296678,424
1514773320,9,51,217.392,220.28,214.93,217.854,185.5562295,217.684374,-0.008010099,425
1514773380,1,286,13399.592,13519.7,13301.14,13412.426,31.8675137,13411.70238,-0.007090973,426
1514773380,6,41,725.26,730.47,720.95,724.96,62.97652579,725.1706868,-0.002286144,427
1514773380,9,38,217.69,218.69,216.69,217.85,228.567446,217.8846582,-0.005528853,428
1514773440,1,197,13410.46,13520.3,13291.03,13410.29,24.50187487,13408.72163,-0.007055901,429
1514773440,6,41,725,730.47,721.37,725.02,19.37614089,725.0697695,-0.002763885,430
1514773440,9,27,217.0175,218.69,214.5,216.8925,143.7249943,217.0144943,-0.007017101,431
1514773500,1,105,13408.676,13520.3,13291.07,13409.888,15.30465309,13411.8288,-0.005275678,432
1514773500,6,78,724.9666667,730.47,721.39,725.1266667,59.40309393,725.025723,-0.003248174,433
1514773500,9,32,217.73,220.14,215.03,217.6825,156.953072,217.6648889,-0.005504136,434
1514773560,1,84,13382.0875,13450,13300,13381.5025,10.26426247,13378.99219,-0.003959808,435
1514773560,6,90,726.18,730.41,721,725.7925,52.41959042,725.9438639,-0.003316481,436
1514773560,9,30,216.8933333,218.71,215.02,216.8066667,112.9024396,216.8281437,-0.009095124,437
1514773620,1,112,13370.8425,13430.71,13290,13377.92,22.59709408,13374.20025,-0.003523167,438
1514773620,6,91,725.825,730.41,720.82,725.92,100.3230599,725.5345351,-0.002873345,439
1514773620,9,52,217.874,220.21,215.03,217.864,104.1656454,217.8605058,-0.007658228,440
1514773680,1,155,13403.722,13525,13290,13393.062,21.39180233,13403.67184,0.002255983,441
1514773680,6,122,725.3525,730.41,720.67,725.635,123.8055898,725.3725811,-0.001037305,442
1514773680,9,81,217.844,220.12,215.03,217.892,224.2593279,217.8710814,0.00193064,443
1514773740,1,483,13398.544,13525.3,13225,13348.502,95.30412924,13364.86264,0.00451632,444
1514773740,6,128,725.635,730.59,720.33,725.4375,113.0857523,725.5021996,0.000673092,445
1514773740,9,71,216.86,218.73,214.01,216.7675,573.5374173,216.8362517,0.003615905,446
1514773800,1,606,13344.906,13518.6,13200,13336.078,93.30815317,13336.86223,0.003559996,447
1514773800,6,185,725.185,730.59,718.06,724.27,300.9482403,724.4113441,0.001308679,448
1514773800,9,152,216.595,218.72,214,216.405,643.9057077,216.4944767,0.005400789,449
1514773860,1,230,13343.04,13508.5,13208,13366.306,25.25176397,13346.78158,0.004763552,450
1514773860,6,160,724.43,730.14,719.35,724.0125,623.1142561,724.0197751,-0.000677107,451
1514773860,9,113,216.4575,218.72,213.99,216.635,493.4565449,216.5616759,0.009378867,452
1514773920,1,143,13354.632,13507,13255.04,13358.1,12.07243564,13364.67995,0.002437835,453
1514773920,6,89,724.505,731,719.97,724.8975,135.3561108,724.6492692,-0.000103398,454
1514773920,9,81,216.3025,218.72,213.39,216.1775,199.2833054,216.2004338,0.008665135,455
1514773980,1,362,13362.696,13490,13202.03,13389.752,56.46544622,13372.08526,0.00426281,456
1514773980,6,100,724.7075,731.01,719.99,725.3525,210.1210469,725.116718,0.001239431,457
1514773980,9,104,216.3725,218.72,214,216.5575,550.6338632,216.3699871,0.007570623,458
1514774040,1,233,13389.356,13490,13280,13388.82,17.86288967,13384.0911,0.00294019,459
1514774040,6,128,724.51,728.17,719.06,724.1225,329.3464857,724.1982983,0.004877241,460
1514774040,9,57,216.5533333,218.85,214.26,216.4066667,80.68267174,216.540322,0.009174058,461
1514774100,1,309,13393,13489.6,13288.02,13386.888,78.01059606,13397.65204,0.005241943,462
1514774100,6,187,723.9875,728.78,717.94,724.2825,293.0933617,723.9012477,0.002952542,463
1514774100,9,33,216.52,218.78,214.84,216.48,157.3839535,216.5105548,0.012271857,464
1514774160,1,232,13380.566,13480,13267.59,13368.326,42.09041804,13375.41157,0.00286412,465
1514774160,6,129,724.0625,728.7,718.63,723.9525,82.32751033,723.770581,0.003261322,466
1514774160,9,80,216.24,218.72,214.34,215.8733333,182.8439613,216.0979679,0.010444033,467
1514774220,1,146,13359.07,13479,13210,13347.556,20.12690349,13355.26369,0.004520262,468
1514774220,6,128,723.8725,727.9,718.19,723.3775,172.8132314,723.4549517,0.004057819,469
1514774220,9,52,216.1725,218.35,214,216.2,162.119605,216.2594368,0.008969405,470
1514774280,1,233,13346.014,13473.7,13220.92,13339.05,16.94355239,13340.56867,0.006761447,471
1514774280,6,43,723.5925,727.89,718.8,723.295,53.8318458,723.4083844,0.003922653,472
1514774280,9,75,216.255,218.32,213.46,216.105,407.8768065,216.2964967,0.010416023,473
1514774340,1,259,13338.114,13469.1,13211.72,13315.198,26.14921045,13322.6043,0.00519425,474
1514774340,6,99,723.5175,727.61,718.69,723.3625,105.9212033,723.3389467,0.004110645,475
1514774340,9,56,215.7433333,218.32,213.5,215.6933333,163.1151414,215.6778103,0.008452268,476
1514774400,1,213,13321.096,13461.9,13220,13315.26916,36.02222015,13319.51163,0.003806052,477
1514774400,6,104,723.0275,727.61,718.55,723.1225,320.1411226,723.1537202,0.003320962,478
1514774400,9,74,216.1225,218.3,213.87,216.155,550.8548965,216.1375451,0.009408818,479
1514774460,1,110,13313.986,13450,13225.2,13310.906,9.85308748,13309.68614,0.002821625,480
1514774460,6,72,723.275,727.16,719.06,723.435,157.3726292,723.443427,0.002867953,481
1514774460,9,102,215.7266667,218.29,213.5,215.6133333,263.7145997,215.614409,0.011232962,482
1514774520,1,181,13318.13,13450,13225.22,13324.946,18.05110314,13321.50631,0.006327648,483
1514774520,6,53,723.5125,727.16,719.67,723.5125,76.28350722,723.4078577,0.003126944,484
1514774520,9,123,216.07,218.65,213.12,215.8825,286.8070045,216.0330275,0.006829359,485
1514774580,1,266,13324.746,13450,13241,13345.876,32.39948069,13332.44049,0.002605352,486
1514774580,6,86,723.515,727.34,720.1,723.55,247.9428999,723.6014737,0.002359646,487
1514774580,9,104,215.83,218.83,213.51,216.2233333,260.5961821,216.0038767,0.003130957,488
1514774640,1,375,13346.328,13453,13260.17,13378.616,71.93821104,13363.46568,0.002332135,489
1514774640,6,140,723.7725,727.56,720.51,724.685,358.5226929,724.0527698,0.002738847,490
1514774640,9,85,216.754,218.85,213.88,217.186,186.7319255,216.9496088,0.004477698,491
1514774700,1,221,13381.974,13451.5,13309,13396.308,27.60270148,13383.67943,0.00072,492
1514774700,6,72,724.5525,731.8,722,724.7575,99.95812412,724.8297324,0.002982923,493
1514774700,9,153,216.8925,219.63,214.38,217.1875,287.9826121,217.2281555,0.002474691,494
1514774760,1,393,13389.284,13480,13338.97,13413.89,52.84051047,13407.42121,-0.000233055,495
1514774760,6,90,724.7575,727.61,722.08,724.96,83.98818984,724.9400871,0.00348331,496
1514774760,9,273,217.185,220.83,213.65,217.805,1185.214855,217.598621,0.001810224,497
1514774820,1,324,13408.258,13480,13334.89,13421.732,64.57541531,13416.57082,-0.000445077,498
1514774820,6,38,724.2966667,727.62,722.3,724.4066667,86.55985948,724.3576859,0.001892379,499
1514774820,9,184,217.8,220.69,215.41,218.205,743.193735,218.0630618,-0.00252479,500
1514774880,1,212,13414.29,13472,13354.03,13422.394,8.64565708,13418.92411,-0.003419631,501
1514774880,6,81,724.9175,728,722.57,725.2775,76.40058832,725.0063289,0.003458525,502
1514774880,9,194,218.496,220.5,215.51,218.434,339.7636348,218.491586,5.04E-05,503
1514774940,1,225,13421.998,13599,13347,13445.894,14.70759461,13428.78918,-0.001243981,504
